7042261,HR445922,07/23/2009 11:15:00 AM,069XX S MERRILL AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,0331,003,5,43,06,1191779,1859499,2009,11/08/2009 06:02:22 PM,41.769457769,-87.572575803,"(41.769457769, -87.572575803)"
7031821,HR439177,07/20/2009 04:25:00 PM,012XX N LOCKWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2532,025,37,25,18,1140835,1907856,2009,07/20/2009 05:22:16 PM,41.903241324,-87.758128225,"(41.903241324, -87.758128225)"
7054108,HR436380,07/18/2009 09:50:00 PM,006XX N HOMAN AVE,2027,NARCOTICS,POSS: CRACK,SMALL RETAIL STORE,true,false,1121,011,27,23,18,1153548,1904372,2009,08/01/2009 01:01:32 PM,41.893437486,-87.711523132,"(41.893437486, -87.711523132)"
7030252,HR436020,07/18/2009 04:00:00 PM,081XX S SANGAMON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0613,006,21,71,14,1171346,1851055,2009,07/20/2009 06:35:57 AM,41.746757901,-87.647720096,"(41.746757901, -87.647720096)"
7049243,HR437394,07/18/2009 02:00:00 PM,044XX N KENNETH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1722,017,45,16,07,1145709,1928991,2009,07/31/2009 10:41:23 AM,41.961146662,-87.739687265,"(41.961146662, -87.739687265)"
7028418,HR435367,07/18/2009 01:30:00 AM,014XX W OHIO ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1324,012,27,24,14,1166286,1904153,2009,07/20/2009 10:34:58 AM,41.892573688,-87.664747299,"(41.892573688, -87.664747299)"
7035387,HR442246,07/17/2009 10:00:00 AM,017XX W CHICAGO AVE,0810,THEFT,OVER $500,CONSTRUCTION SITE,false,false,1324,012,1,24,06,1164887,1905362,2009,07/23/2009 10:49:41 AM,41.895921074,-87.669850909,"(41.895921074, -87.669850909)"
7025580,HR429952,07/15/2009 10:50:00 AM,0000X N MICHIGAN AVE,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,0122,001,42,32,06,1177265,1900589,2009,07/17/2009 09:59:13 AM,41.882552053,-87.624534384,"(41.882552053, -87.624534384)"
7021658,HR429268,07/14/2009 09:10:00 PM,021XX W 99TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2213,022,19,72,14,1163811,1838927,2009,07/15/2009 08:03:15 AM,41.713638209,-87.675669862,"(41.713638209, -87.675669862)"
7021720,HR429295,07/14/2009 08:42:00 PM,012XX E 52ND ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,2124,002,4,41,24,1185384,1870952,2009,07/15/2009 09:28:38 AM,41.801038586,-87.595656445,"(41.801038586, -87.595656445)"
7020696,HR428154,07/14/2009 11:10:00 AM,055XX S HALSTED ST,0560,ASSAULT,SIMPLE,STREET,false,false,0712,007,20,68,08A,1171871,1868181,2009,07/14/2009 01:13:08 PM,41.793742211,-87.645294347,"(41.793742211, -87.645294347)"
7019548,HR427605,07/13/2009 11:25:00 PM,040XX W LAKE ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA PLATFORM,true,false,1114,011,28,26,26,1149614,1901481,2009,07/14/2009 08:56:21 AM,41.885581599,-87.726046569,"(41.885581599, -87.726046569)"
7019726,HR427627,07/13/2009 11:00:00 AM,040XX W JACKSON BLVD,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,1132,011,28,26,08A,1149319,1898335,2009,07/16/2009 04:11:24 PM,41.876954348,-87.727211468,"(41.876954348, -87.727211468)"
7016052,HR423313,07/11/2009 11:55:00 AM,064XX S CALUMET AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),true,false,0312,003,20,69,26,1179601,1862390,2009,07/12/2009 06:36:10 AM,41.777677883,-87.617126065,"(41.777677883, -87.617126065)"
7016219,HR423767,07/11/2009 11:00:00 AM,020XX N CLARK ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1814,018,43,7,06,1174033,1913685,2009,07/13/2009 07:01:11 AM,41.918560801,-87.636011353,"(41.918560801, -87.636011353)"
7015370,HR422684,07/10/2009 11:27:00 PM,010XX E 79TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,0624,006,8,69,15,1184624,1852878,2009,07/11/2009 06:09:42 AM,41.751459775,-87.599009582,"(41.751459775, -87.599009582)"
7028884,HR422264,07/10/2009 07:35:00 PM,117XX S YALE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0522,005,34,53,08A,1176680,1827030,2009,07/20/2009 08:33:30 AM,41.680711705,-87.628895299,"(41.680711705, -87.628895299)"
7013209,HR420344,07/09/2009 07:20:00 PM,001XX S PARKSIDE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,1513,015,29,25,26,1138591,1898962,2009,07/11/2009 08:57:08 AM,41.878876061,-87.76658681,"(41.878876061, -87.76658681)"
7013556,HR419653,07/09/2009 12:00:00 PM,014XX W TAYLOR ST,0860,THEFT,RETAIL THEFT,OTHER,false,false,1213,012,25,28,06,1166827,1895722,2009,07/14/2009 02:47:03 PM,41.869426789,-87.663002281,"(41.869426789, -87.663002281)"
7007527,HR414753,07/06/2009 05:30:00 PM,061XX W 54TH ST,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,0811,008,23,56,08A,1136134,1868101,2009,07/20/2009 07:02:15 AM,41.794232812,-87.776343397,"(41.794232812, -87.776343397)"
7005529,HR413027,07/05/2009 08:25:00 PM,092XX S BLACKSTONE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),true,false,0413,004,8,48,26,1187763,1844211,2009,07/06/2009 07:40:54 AM,41.727602565,-87.587781963,"(41.727602565, -87.587781963)"
7005087,HR412117,07/05/2009 10:05:00 AM,039XX W VAN BUREN ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,true,false,1132,011,24,26,04B,1150246,1897695,2009,07/08/2009 08:05:37 AM,41.875180102,-87.723824462,"(41.875180102, -87.723824462)"
7006114,HR411611,07/05/2009 12:03:12 AM,076XX N SHERIDAN RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,DRIVEWAY - RESIDENTIAL,false,false,2422,024,49,1,08B,1165527,1950339,2009,07/07/2009 02:06:30 PM,42.019326273,-87.666214339,"(42.019326273, -87.666214339)"
7004221,HR410774,07/03/2009 07:00:00 PM,081XX S ELIZABETH ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0613,006,21,71,06,1169370,1850672,2009,07/05/2009 07:20:41 AM,41.745749874,-87.654971719,"(41.745749874, -87.654971719)"
7002368,HR408605,07/03/2009 02:03:00 AM,015XX S KEELER AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1012,010,24,29,18,1148592,1892257,2009,07/03/2009 03:24:12 AM,41.860289651,-87.730037659,"(41.860289651, -87.730037659)"
7002159,HR408151,07/02/2009 06:30:00 PM,063XX S ASHLAND AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0725,007,16,67,08B,1166712,1862870,2009,07/13/2009 09:38:31 AM,41.77927992,-87.664363567,"(41.77927992, -87.664363567)"
6998760,HR403866,06/30/2009 01:00:00 PM,016XX W EDGEWATER AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,2012,020,40,77,05,1164362,1938116,2009,07/14/2009 02:55:36 PM,41.985810914,-87.670849415,"(41.985810914, -87.670849415)"
6997088,HR403288,06/29/2009 07:00:00 PM,105XX S LAWNDALE AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,2211,022,19,74,06,1153494,1834646,2009,06/30/2009 09:50:33 AM,41.702100379,-87.713567747,"(41.702100379, -87.713567747)"
6995439,HR401104,06/29/2009 03:51:42 AM,072XX N CLARK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2424,024,49,1,14,1163206,1947956,2009,07/01/2009 10:32:12 AM,42.012836599,-87.674822784,"(42.012836599, -87.674822784)"
6994494,HR400743,06/28/2009 08:20:00 PM,039XX S LAKE SHORE DR SB,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,2122,002,4,36,08B,1183987,1879902,2009,07/20/2009 01:15:23 PM,41.825630825,-87.600499757,"(41.825630825, -87.600499757)"
7005735,HR404035,06/28/2009 03:00:00 PM,087XX S COMMERCIAL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,false,false,0423,004,10,46,14,1197618,1847684,2009,07/06/2009 07:54:02 AM,41.736892857,-87.551566677,"(41.736892857, -87.551566677)"
6993727,HR399606,06/28/2009 03:45:00 AM,015XX N MILWAUKEE AVE,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1424,014,1,24,06,1162776,1910563,2009,06/29/2009 08:20:50 AM,41.910237541,-87.677458103,"(41.910237541, -87.677458103)"
6994064,HR400051,06/28/2009 12:00:00 AM,112XX S AVENUE M,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0433,004,10,52,05,1201518,1831020,2009,08/03/2009 03:05:20 PM,41.691067401,-87.537842693,"(41.691067401, -87.537842693)"
6992518,HR395338,06/25/2009 09:30:00 PM,006XX E 75TH ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,SIDEWALK,false,true,0624,006,6,69,04B,1182160,1855395,2009,08/03/2009 03:11:37 PM,41.758424042,-87.607961096,"(41.758424042, -87.607961096)"
6990050,HR395354,06/25/2009 09:00:00 PM,027XX N RUTHERFORD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,2512,025,36,18,26,1130911,1917491,2009,06/28/2009 01:26:33 PM,41.929857798,-87.794359384,"(41.929857798, -87.794359384)"
6992266,HR395871,06/25/2009 08:30:00 PM,013XX W 109TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2234,022,34,75,05,1169031,1832102,2009,06/29/2009 07:20:16 AM,41.694798325,-87.656748637,"(41.694798325, -87.656748637)"
7257479,HR663616,06/25/2009 07:00:00 PM,032XX S WALLACE ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0924,009,11,60,06,1172792,1883112,2009,12/18/2009 08:53:26 AM,41.834694047,-87.641476311,"(41.834694047, -87.641476311)"
6990752,HR394825,06/25/2009 04:15:00 PM,022XX N LONG AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,false,false,2515,025,37,19,14,1140057,1914351,2009,06/28/2009 01:27:15 PM,41.921078619,-87.760826773,"(41.921078619, -87.760826773)"
6988148,HR393250,06/24/2009 07:00:00 PM,059XX S DAMEN AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0714,007,15,67,08A,1164083,1865260,2009,06/25/2009 11:49:53 AM,41.785894111,-87.673934592,"(41.785894111, -87.673934592)"
6987873,HR390834,06/23/2009 10:15:00 AM,063XX S MORGAN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0723,007,16,68,14,1170775,1862706,2009,06/25/2009 01:29:12 PM,41.778742182,-87.649472976,"(41.778742182, -87.649472976)"
7088981,HR389693,06/22/2009 08:30:00 PM,080XX S EVANS AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0631,006,6,44,05,1182581,1851854,2009,08/14/2010 10:37:20 AM,41.748697414,-87.606527813,"(41.748697414, -87.606527813)"
6982545,HR387896,06/22/2009 12:35:00 AM,044XX S DREXEL BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,false,2123,002,4,39,14,1182896,1875848,2009,06/23/2009 01:44:07 PM,41.814531823,-87.604628451,"(41.814531823, -87.604628451)"
6982853,HR388160,06/22/2009 12:00:00 AM,049XX S DR MARTIN LUTHER KING JR DR,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,false,false,0223,002,4,38,06,1179738,1872205,2009,06/23/2009 10:44:50 AM,41.804608026,-87.616323735,"(41.804608026, -87.616323735)"
6983008,HR386869,06/21/2009 11:30:00 AM,021XX N KEYSTONE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2525,025,30,20,14,1149067,1914101,2009,06/24/2009 12:02:47 PM,41.920222763,-87.727728114,"(41.920222763, -87.727728114)"
7719458,HR386495,06/21/2009 04:32:00 AM,001XX N LECLAIRE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1532,,28,25,08B,,,2009,09/28/2010 12:32:08 PM,,,
6981745,HR386759,06/20/2009 11:00:00 PM,027XX S RIDGEWAY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1031,010,22,30,07,1151856,1885454,2009,06/22/2009 10:17:19 AM,41.841557831,-87.718235125,"(41.841557831, -87.718235125)"
7006275,HR386679,06/20/2009 06:00:00 PM,032XX S PRAIRIE AVE,0810,THEFT,OVER $500,STREET,false,false,2112,002,3,35,06,1178510,1883365,2009,07/27/2009 01:34:01 PM,41.835260004,-87.620487884,"(41.835260004, -87.620487884)"
7012140,HR385472,06/20/2009 03:45:00 PM,061XX S DR MARTIN LUTHER KING JR DR,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,STREET,true,false,0313,003,20,42,08A,1180009,1864589,2009,07/11/2009 06:49:18 AM,41.78370282,-87.615563053,"(41.78370282, -87.615563053)"
6980153,HR384704,06/19/2009 02:00:00 PM,076XX S PARNELL AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0621,006,17,69,06,1173902,1854172,2009,06/20/2009 06:11:48 AM,41.755255071,-87.638262025,"(41.755255071, -87.638262025)"
6978176,HR382577,06/18/2009 08:35:00 PM,006XX S WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,BAR OR TAVERN,false,false,0132,001,2,32,26,1176860,1897273,2009,06/19/2009 08:59:24 AM,41.873461928,-87.626121868,"(41.873461928, -87.626121868)"
6976297,HR381019,06/17/2009 11:54:00 PM,016XX N TRIPP AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2534,025,30,23,18,1147844,1910509,2009,06/18/2009 01:46:00 AM,41.910389576,-87.732314164,"(41.910389576, -87.732314164)"
6989112,HR380955,06/17/2009 08:30:00 PM,066XX S MOZART ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0831,008,15,66,14,1158482,1860461,2009,06/26/2009 11:34:56 AM,41.772841006,-87.694601383,"(41.772841006, -87.694601383)"
6978879,HR378990,06/16/2009 08:01:40 PM,015XX S SPAULDING AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1022,010,24,29,14,1154653,1892324,2009,06/23/2009 11:22:45 AM,41.860354482,-87.707787333,"(41.860354482, -87.707787333)"
7019418,HR414230,06/16/2009 08:00:00 AM,086XX S LOOMIS BLVD,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,0613,006,21,71,11,1168539,1847660,2009,07/14/2009 11:45:05 AM,41.737502457,-87.658103265,"(41.737502457, -87.658103265)"
6974911,HR377705,06/16/2009 06:43:00 AM,037XX W CULLOM AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,true,1723,017,39,16,26,1150452,1928352,2009,06/24/2009 11:31:33 AM,41.959301708,-87.722266088,"(41.959301708, -87.722266088)"
6974515,HR377765,06/16/2009 03:00:00 AM,063XX W DEVON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1611,016,45,10,14,1133065,1942070,2009,06/19/2009 11:16:08 AM,41.997267614,-87.785866758,"(41.997267614, -87.785866758)"
6973985,HR378600,06/16/2009 02:00:00 AM,063XX N WINTHROP AVE,0560,ASSAULT,SIMPLE,OTHER,false,false,2433,024,48,77,08A,1167666,1942230,2009,06/19/2009 08:45:57 PM,41.997029049,-87.658578303,"(41.997029049, -87.658578303)"
6974004,HR377126,06/15/2009 06:33:00 PM,052XX W JACKSON BLVD,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,1522,015,29,25,26,1141700,1898133,2009,06/17/2009 10:17:16 AM,41.876544275,-87.755191494,"(41.876544275, -87.755191494)"
7891492,HT121090,06/15/2009 04:00:00 PM,088XX S HERMITAGE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2221,,21,71,26,,,2009,01/19/2011 10:31:13 AM,,,
6972485,HR375587,06/14/2009 08:50:00 PM,069XX W HIGGINS AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),true,false,1613,016,41,10,06,1128707,1935806,2009,06/18/2009 10:17:56 AM,41.980153938,-87.802041416,"(41.980153938, -87.802041416)"
6980865,HR379010,06/13/2009 03:30:00 AM,053XX S SAWYER AVE,0810,THEFT,OVER $500,STREET,false,false,0822,008,14,63,06,1155665,1868846,2009,06/21/2009 02:55:01 PM,41.79590762,-87.704703137,"(41.79590762, -87.704703137)"
6968046,HR372785,06/13/2009 12:30:00 AM,072XX S HARVARD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0731,007,17,69,08B,1175251,1856903,2009,06/19/2009 10:32:38 AM,41.762719245,-87.633236868,"(41.762719245, -87.633236868)"
7120026,HR529010,06/12/2009 09:00:00 AM,007XX N ADA ST,0810,THEFT,OVER $500,"SCHOOL, PUBLIC, BUILDING",false,false,1324,012,27,24,06,1167232,1905220,2009,09/11/2009 07:34:55 AM,41.895481331,-87.661242342,"(41.895481331, -87.661242342)"
6964586,HR369239,06/11/2009 04:00:00 AM,019XX S TROY ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,true,1022,010,24,29,26,1155627,1890250,2009,06/19/2009 01:33:24 PM,41.854643666,-87.704267784,"(41.854643666, -87.704267784)"
6976501,HR367926,06/10/2009 01:15:00 PM,045XX S CHRISTIANA AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,true,false,0821,008,14,58,26,1154840,1874215,2009,06/19/2009 10:39:22 AM,41.810657416,-87.707585148,"(41.810657416, -87.707585148)"
7068607,HR476106,06/10/2009 12:00:00 AM,004XX W WELLINGTON AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,COMMERCIAL / BUSINESS OFFICE,false,false,2333,019,44,6,11,1172583,1920194,2009,09/20/2009 02:37:05 PM,41.936454003,-87.641145673,"(41.936454003, -87.641145673)"
6961286,HR365809,06/09/2009 12:01:00 AM,001XX N LATROBE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,true,1523,015,28,25,08B,1141388,1900811,2009,06/11/2009 11:47:00 AM,41.883898807,-87.756270958,"(41.883898807, -87.756270958)"
6959692,HR365145,06/08/2009 09:00:00 PM,027XX W 62ND ST,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,0825,008,15,66,06,1159385,1863390,2009,06/23/2009 11:48:54 AM,41.780860148,-87.691211026,"(41.780860148, -87.691211026)"
6965760,HR366346,06/08/2009 03:30:00 PM,040XX N ROCKWELL ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,FACTORY/MANUFACTURING BUILDING,false,true,1912,019,47,5,26,1158309,1927001,2009,06/24/2009 04:08:25 PM,41.955437108,-87.693417409,"(41.955437108, -87.693417409)"
6961112,HR363345,06/07/2009 10:03:00 PM,064XX S LOREL AVE,2022,NARCOTICS,POSS: COCAINE,ALLEY,true,false,0813,008,13,64,18,1141887,1861315,2009,06/09/2009 02:39:06 PM,41.775506641,-87.755414232,"(41.775506641, -87.755414232)"
6957164,HR362586,06/06/2009 11:30:00 PM,023XX N ELSTON AVE,0810,THEFT,OVER $500,STREET,false,false,1432,014,32,22,06,1163098,1915573,2009,06/08/2009 09:25:47 AM,41.923978555,-87.676134165,"(41.923978555, -87.676134165)"
7602964,HR360741,06/06/2009 05:00:00 AM,081XX S YATES BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0414,004,7,46,14,1193563,1851297,2009,07/15/2010 08:19:11 AM,41.746907356,-87.566304658,"(41.746907356, -87.566304658)"
6956672,HR360623,06/06/2009 02:31:51 AM,017XX W GREENLEAF AVE,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,BAR OR TAVERN,true,false,2424,024,49,1,15,1163159,1947031,2009,06/12/2009 02:09:51 PM,42.010299371,-87.675021894,"(42.010299371, -87.675021894)"
6957118,HR360912,06/05/2009 03:45:00 PM,009XX E 104TH ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0512,005,9,50,05,1184211,1836150,2009,06/26/2009 12:15:52 AM,41.705565903,-87.601044511,"(41.705565903, -87.601044511)"
7069873,HR475932,06/05/2009 10:00:00 AM,052XX N CENTRAL AVE,1120,DECEPTIVE PRACTICE,FORGERY,BANK,false,false,1622,016,45,11,10,1137803,1934268,2009,08/14/2009 10:31:20 PM,41.975773845,-87.768626458,"(41.975773845, -87.768626458)"
6959545,HR364890,06/04/2009 01:01:00 PM,006XX N FAIRBANKS CT,0843,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,BANK,false,false,1834,018,42,8,06,1178428,1904746,2009,06/09/2009 10:45:46 AM,41.893932627,-87.620137008,"(41.893932627, -87.620137008)"
6980764,HR357765,06/03/2009 03:00:00 PM,012XX N CLARK ST,0330,ROBBERY,AGGRAVATED,STREET,false,false,1821,018,42,8,03,1175274,1908508,2009,06/29/2009 09:45:16 PM,41.904327102,-87.631607477,"(41.904327102, -87.631607477)"
6949579,HR355146,06/02/2009 11:30:00 PM,016XX E 86TH PL,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,0412,004,8,45,15,1188772,1847992,2009,06/07/2009 07:15:38 AM,41.73795397,-87.583965299,"(41.73795397, -87.583965299)"
6947653,HR353548,06/01/2009 08:00:00 PM,077XX S TROY ST,0810,THEFT,OVER $500,STREET,false,false,0835,008,18,70,06,1156686,1852893,2009,06/02/2009 01:36:08 PM,41.752109656,-87.701388914,"(41.752109656, -87.701388914)"
7241446,HR655568,06/01/2009 07:00:00 AM,063XX N FRANCISCO AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,2413,024,50,2,06,1155891,1942093,2009,12/08/2009 01:52:32 PM,41.996899555,-87.701897533,"(41.996899555, -87.701897533)"
6973677,HR351670,06/01/2009 03:45:00 AM,055XX S ASHLAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,0715,007,15,67,14,1166578,1867940,2009,06/16/2009 02:24:36 PM,41.793195486,-87.664710283,"(41.793195486, -87.664710283)"
7649487,HS454063,06/01/2009 12:01:00 AM,014XX W 72ND ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,true,false,0734,007,17,67,17,1167867,1856958,2009,08/11/2010 04:17:03 PM,41.763031898,-87.660298822,"(41.763031898, -87.660298822)"
6948654,HR353710,05/31/2009 09:30:00 PM,053XX S LOWE AVE,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,0934,009,3,61,08A,1172832,1869440,2009,06/03/2009 11:05:29 AM,41.797175881,-87.641733297,"(41.797175881, -87.641733297)"
6945599,HR350995,05/31/2009 05:07:56 PM,036XX N WESTERN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,true,false,1912,019,47,5,14,1159692,1923994,2009,06/02/2009 08:11:25 AM,41.947157276,-87.688416397,"(41.947157276, -87.688416397)"
6960945,HR348163,05/29/2009 08:09:00 PM,008XX W 75TH ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0621,006,17,71,16,1171782,1855007,2009,06/16/2009 10:01:56 AM,41.757593156,-87.646006799,"(41.757593156, -87.646006799)"
6943068,HR348271,05/29/2009 07:00:00 PM,030XX W 25TH ST,0460,BATTERY,SIMPLE,STREET,false,false,1033,010,12,30,08B,1156457,1887285,2009,06/01/2009 01:05:31 PM,41.846490646,-87.701301419,"(41.846490646, -87.701301419)"
6942681,HR347706,05/29/2009 04:55:00 PM,021XX S WABASH AVE,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,0134,001,2,33,18,1177127,1889933,2009,05/29/2009 05:48:26 PM,41.853314459,-87.625363821,"(41.853314459, -87.625363821)"
6943014,HR348086,05/29/2009 03:30:00 PM,036XX W 26TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1032,010,22,30,08B,1152378,1886439,2009,06/28/2009 12:58:22 PM,41.844250519,-87.716293572,"(41.844250519, -87.716293572)"
6943842,HR348934,05/29/2009 10:00:00 AM,014XX W GARFIELD BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,false,false,0933,009,16,61,26,1167458,1868309,2009,05/31/2009 02:41:00 PM,41.794189239,-87.661472835,"(41.794189239, -87.661472835)"
6943295,HR346852,05/29/2009 09:15:00 AM,001XX S HALSTED ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1213,012,27,28,06,1171109,1899644,2009,06/01/2009 09:27:34 AM,41.880096203,-87.647166896,"(41.880096203, -87.647166896)"
6942847,HR347569,05/29/2009 04:30:00 AM,061XX W NEWPORT AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,1633,016,38,17,26,1134673,1922336,2009,06/03/2009 04:38:38 PM,41.94308729,-87.780419953,"(41.94308729, -87.780419953)"
6946878,HR346278,05/28/2009 06:00:00 PM,079XX S MARSHFIELD AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,0611,006,21,71,06,1166690,1851761,2009,10/31/2014 03:20:56 PM,41.748795803,-87.664760772,"(41.748795803, -87.664760772)"
6938604,HR344145,05/27/2009 06:50:00 PM,061XX S GREENWOOD AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,0314,003,20,42,06,1184430,1864459,2009,05/31/2009 06:22:59 AM,41.783243673,-87.599358344,"(41.783243673, -87.599358344)"
6937110,HR342681,05/26/2009 10:47:00 PM,078XX S SAGINAW AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0421,004,7,43,08B,1195319,1853568,2009,05/27/2009 04:44:34 AM,41.753096021,-87.559795536,"(41.753096021, -87.559795536)"
6949898,HR341578,05/26/2009 12:30:00 PM,042XX S WELLS ST,0810,THEFT,OVER $500,STREET,false,false,0935,009,3,37,06,1175369,1876546,2009,06/03/2009 12:46:18 PM,41.816619033,-87.632217268,"(41.816619033, -87.632217268)"
